0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.2736497004293968 1:0.3047882136279926 2:0.3513513513513514 3:0.5315315315315315 4:0.4504504504504505 5:0.3963963963963964 6:0.3068920676202861 7:1.4606741573033708 8:1.2380952380952381 9:1.4800000000000000 10:0.3768953068592058 11:1.2680412371134020 12:0.2508741258741259 13:0.2865329512893983 14:0.3164880040837162 15:0.4695512820512820 16:0.2666083916083916 17:-0.0125849363575462 18:0.0122781935917921 19:0.2609370569948942 20:0.2075697877797663 21:0.3062965025332013 22:0.3050129011632566 23:0.2388358484972980 24:0.1041627773823768 25:0.0152538897756579 26:0.0034167609534627 27:17.0000000000000000 28:0.3810629660868218 29:4.5308693450004670 30:5.3305716283036000
0.2736497004293968 1:0.3098720292504570 2:0.3628318584070796 3:0.5221238938053098 4:0.4513274336283186 5:0.4070796460176991 6:0.3372703412073491 7:1.3333333333333333 8:0.9133858267716536 9:2.0408163265306123 10:0.3852280955829109 11:1.2437810945273630 12:0.2578671328671329 13:0.3019589106545628 14:0.3282364933741080 15:0.4439102564102564 16:0.2805944055944056 17:-0.0314457868601395 18:-0.0190458459974438 19:0.2538538147743787 20:0.2375709359060208 21:0.3180391404269136 22:0.3201344076309290 23:0.2425239311214626 24:0.0997776414917693 25:0.0135699115723034 26:0.0031135263668141 27:0.0000000000000000 28:0.4072410878022660 29:4.3371129370219570 30:5.1766827449760740
0.2226400958355800 1:0.3373493975903614 2:0.4307692307692308 3:0.5384615384615384 4:0.5230769230769231 5:0.4461538461538462 6:0.3417721518987342 7:22.3333333333333320 8:1.1460674157303370 9:4.1250000000000000 10:0.2752740560292327 11:1.3827160493827160 12:0.3258181818181818 13:0.3603174603174603 14:0.3517417162276975 15:0.4586666666666667 16:0.3112727272727273 17:-0.0262441411634960 18:-0.0276124110756330 19:0.3498055386729912 20:0.2901870183428538 21:0.3138727221270360 22:0.2926688885546918 23:0.3033374990528695 24:0.1315729813935022 25:0.0585907891769086 26:0.0326564538132367 27:17.0000000000000000 28:0.4322144010003977 29:10.3534824995769820 30:11.0376868462540900
0.4663762246471800 1:0.7404844290657440 2:0.7500000000000000 3:0.8333333333333334 4:0.7500000000000000 5:0.7500000000000000 6:0.5991189427312775 7:4.4242424242424240 8:1.6491228070175439 9:100.0000000000000000 10:0.7005076142131980 11:1.0588235294117647 12:0.7878787878787878 13:0.7529411764705882 14:0.7538461538461538 15:0.6693333333333333 16:0.7954545454545454 17:0.2737513291587902 18:0.2676849685794229 19:0.7583129306767654 20:0.7174341430962493 21:0.7214655036644153 22:0.7441856328189461 23:0.7397954428741078 24:0.3707865168539326 25:0.2117117117117117 26:0.0601503759398496 27:0.0000000000000000 28:0.4692793261865516 29:19.7599442411198800 30:20.4646179142377280
0.6870579474542587 1:0.5808429118773947 2:0.6290322580645161 3:0.7258064516129032 4:0.6935483870967742 5:0.6451612903225806 6:0.5731559854897219 7:0.2608695652173913 8:0.9436619718309859 9:1.5102040816326530 10:0.5314009661835749 11:1.1777777777777778 12:0.5439882697947214 13:0.5921787709497207 14:0.5831903945111492 15:0.6693548387096774 16:0.5865102639296188 17:0.0297339343412182 18:-0.0090346723542697 19:0.6160715563244619 20:0.5836701122775323 21:0.5968123783296325 22:0.5839257517889785 23:0.5893136639053753 24:0.2847198067948781 25:0.1538141129349392 26:0.1117939652432800 27:0.0000000000000000 28:0.4351955659020071 29:15.3521226695750470 30:16.3350169976428180
0.6870579474542587 1:0.8056537102473498 2:0.8333333333333334 3:0.9166666666666666 4:0.8333333333333334 5:0.8333333333333334 6:0.6947368421052632 7:5.3333333333333330 8:1.5277777777777777 9:5.3333333333333330 10:0.8148148148148148 11:1.2000000000000000 12:0.8181818181818182 13:0.8492063492063492 14:0.8525896414342630 15:0.8194444444444444 16:0.8257575757575758 17:0.3965517241379310 18:0.3178562493881680 19:0.8146477662333991 20:0.8486916644747607 21:0.8269850660665210 22:0.8464797094345252 23:0.7976905560847171 24:0.5093632958801498 25:0.4099099099099099 26:0.3190118152524167 27:0.0000000000000000 28:0.4298937971052710 29:18.0397312442735040 30:19.3451065071208100
0.6870579474542587 1:0.6411149825783972 2:0.5833333333333334 3:0.8333333333333334 4:0.6666666666666666 5:0.6666666666666666 6:0.5882352941176471 7:5.8947368421052630 8:1.5000000000000000 9:5.6923076923076925 10:0.7253886010362695 11:1.5000000000000000 12:0.5984848484848485 13:0.5984251968503937 14:0.6220472440944882 15:0.6527777777777778 16:0.5378787878787878 17:0.2704564144736842 18:0.2140460210930009 19:0.6522465348442626 20:0.6517695475402255 21:0.7294089963114987 22:0.6719022268688160 23:0.6346186011597454 24:0.1509157736961798 25:0.0411107742819972 26:0.0113441498483050 27:0.0000000000000000 28:0.4107905752342962 29:15.3767834460039500 30:15.5944109303929230
0.6870579474542587 1:0.9523809523809523 2:0.9166666666666666 3:1.0000000000000000 4:0.9166666666666666 5:0.9166666666666666 6:0.9493087557603687 7:5.5200000000000000 8:1.5593220338983051 9:100.0000000000000000 10:0.9849246231155779 11:2.0000000000000000 12:0.9393939393939394 13:0.9490196078431372 14:0.9731800766283525 15:1.0000000000000000 16:0.9318181818181818 17:0.5162790697674419 18:0.3737397052351742 19:0.9580475437631489 20:0.9601366405818539 21:0.9874684212298918 22:0.9828692779086512 23:0.9530415984039146 24:0.6704119850187266 25:0.5045045045045045 26:0.4092373791621912 27:17.0000000000000000 28:0.4929196977563444 29:20.4188117214265860 30:21.2893909170996740
0.6870579474542587 1:0.8758620689655172 2:0.8333333333333334 3:0.9166666666666666 4:0.9166666666666666 5:0.9166666666666666 6:0.8546255506607929 7:5.5000000000000000 8:2.2702702702702700 9:3.1250000000000000 10:0.8000000000000000 11:2.0000000000000000 12:0.8030303030303030 13:0.8515625000000000 14:0.8735632183908046 15:0.9722222222222222 16:0.8257575757575758 17:0.5112268518518519 18:0.3750735850643344 19:0.8764248861528980 20:0.8646048599095894 21:0.9068436650686925 22:0.9204959246235208 23:0.8707684478347495 24:0.5880149812734082 25:0.4054054054054054 26:0.2910848549946294 27:0.0000000000000000 28:0.5171919092706640 29:19.2672398040551100 30:19.8475658284398120
0.4663762246471800 1:0.8993288590604027 2:0.8333333333333334 3:0.9166666666666666 4:0.9166666666666666 5:0.9166666666666666 6:0.8311688311688312 7:5.6363636363636370 8:1.3529411764705883 9:29.0000000000000000 10:0.9411764705882353 11:1.4545454545454546 12:0.9090909090909091 13:0.8906250000000000 14:0.9166666666666666 15:0.8611111111111112 16:0.8636363636363636 17:0.4047776442307692 18:0.3106826393271406 19:0.9263612812277442 20:0.8917574065990824 21:0.9635599294846198 22:0.9612603667428301 23:0.9008400587855824 24:0.3408239700374532 25:0.1835585585585586 26:0.1278195488721804 27:17.0000000000000000 28:0.4624356280074175 29:21.2455951625386350 30:21.6086587921095160
