0.0000000000000000 1:-0.44003055767761645 2:-0.9683680805176133 3:-0.9943891619709867 4:-0.5578720939852735 5:-0.951009275762845 6:-0.6308008765335935 7:-0.5455340263203474 8:-0.9008621986407684 9:-0.8035814897722007 10:-0.7008404158129558 11:-0.7600487579209346 12:-0.7400882676339685 13:-0.688888888888889 14:-0.6340809591163199 15:-0.8921060522710302 16:-0.9617558525022654 17:-0.9895445808489742 18:-0.8446115288220553 19:-0.806309216192937 20:-0.8510232162980467 21:-0.39219759926131115 22:-0.8370951913640824 23:-0.04625753632629148 24:0.6271186440677967 25:-0.6760752688172045 26:-0.8290322580645164 27:-0.7536656891495601 28:-0.7457305502846299 29:-0.1870972067946971 30:-0.029544264160639155
0.0000000000000000 1:-0.4518716577540106 2:-0.9687514977234604 3:-0.9949919298289289 4:-0.5573196023743117 5:-0.9812590260069873 6:-0.7203123742638231 7:-0.6426133577610809 8:-0.821622112674133 9:-0.7500830552048059 10:-0.6351712664073816 11:-0.7248696942470811 12:-0.7244948357997059 13:-0.8207219878105955 14:-0.6427918474552264 15:-0.8218543169353616 16:-0.8897646598394415 17:-0.9386928860613072 18:-0.63609022556391 19:-0.7691592128801429 20:-0.848275872006695 21:-0.39219759926131115 22:-0.812922886214555 23:-0.22611043627611194 24:-0.15254237288135597 25:-0.5716374269005849 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7564499484004128 29:-0.05731245462604351 30:0.032120684657585
0.0000000000000000 1:-0.4541816726690677 2:-0.9683439155676649 3:-0.995279475157987 4:-0.5574801983862611 5:-0.9908884744930481 6:-0.6713622219356723 7:-0.6567494716911269 8:-0.8302363694293571 9:-0.7554785716607711 10:-0.6410868585026273 11:-0.7312533746435509 12:-0.7041481512981435 13:-0.8043165467625899 14:-0.6745609877934753 15:-0.8289216629189616 16:-0.8904815149626847 17:-0.9392712550607288 18:-0.6721804511278197 19:-0.7856420626895856 20:-0.862148825411784 21:-0.4519852262234535 22:-0.8088941686896337 23:-0.051192604345941084 24:0.6271186440677967 25:-0.6345029239766081 26:-0.7131578947368421 27:-0.7118553960659226 28:-0.803921568627451 29:-0.06284150487979989 30:0.02537704897508819
0.0000000000000000 1:-0.45683728036669213 2:-0.9696533995599417 3:-0.9945600269973847 4:-0.5581675708257987 5:-0.9441033463571405 6:-0.7107852887974817 7:-0.6588918945712146 8:-0.7931908947333504 9:-0.7112244767471232 10:-0.7335104209928329 11:-0.6608268273777665 12:-0.6054131077830521 13:-0.7931726907630522 14:-0.7146016835586316 15:-0.8247654575806195 16:-0.8679814956208243 17:-0.9194545487624678 18:-0.7283208020050125 19:-0.758961810598073 20:-0.8112788996507931 21:-0.2640812557710064 22:-0.812922886214555 23:0.04648757897536293 24:0.6271186440677967 25:-0.7338709677419355 26:-0.6766129032258068 27:-0.6637341153470186 28:-0.7457305502846299 29:-0.09726637633538904 30:0.01618005101409503
0.0000000000000000 1:-0.4428882664176782 2:-0.9677458683853175 3:-0.995153125790939 4:-0.559186804756425 5:-0.8755667288781975 6:-0.667903696087145 7:-0.6029200613400463 8:-0.7185432758452674 9:-0.6671916657993986 10:-0.6495764245911051 11:-0.5909906495344058 12:-0.53329133131482 13:-0.3846153846153847 14:-0.6859626261133576 15:-0.8014658837203364 16:-0.9225966506436302 17:-0.9572006940427994 18:-0.6160401002506268 19:-0.7001807657154465 20:-0.7067876410020948 21:-0.17012927054478288 22:-0.6920613604669178 23:0.026280233417776966 24:-0.18644067796610164 25:-0.6345029239766081 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7089783281733746 29:-0.1976511173845531 30:-0.11552204552458567
0.0000000000000000 1:-0.4428882664176782 2:-0.9677458683853175 3:-0.995153125790939 4:-0.559186804756425 5:-0.8755667288781975 6:-0.667903696087145 7:-0.6029200613400463 8:-0.7185432758452674 9:-0.6671916657993986 10:-0.6495764245911051 11:-0.5909906495344058 12:-0.53329133131482 13:-0.3846153846153847 14:-0.6859626261133576 15:-0.8014658837203364 16:-0.9225966506436302 17:-0.9572006940427994 18:-0.6160401002506268 19:-0.7001807657154465 20:-0.7067876410020948 21:-0.17012927054478288 22:-0.6920613604669178 23:0.03666466321438522 24:-0.18644067796610164 25:-0.6345029239766081 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7089783281733746 29:-0.1976511173845531 30:-0.11552204552458567
0.0000000000000000 1:-0.4428882664176782 2:-0.9677458683853175 3:-0.995153125790939 4:-0.559186804756425 5:-0.8755667288781975 6:-0.667903696087145 7:-0.6029200613400463 8:-0.7185432758452674 9:-0.6671916657993986 10:-0.6495764245911051 11:-0.5909906495344058 12:-0.53329133131482 13:-0.3846153846153847 14:-0.6859626261133576 15:-0.8014658837203364 16:-0.9225966506436302 17:-0.9572006940427994 18:-0.6160401002506268 19:-0.7001807657154465 20:-0.7067876410020948 21:-0.17012927054478288 22:-0.6920613604669178 23:0.0644448799020545 24:-0.18644067796610164 25:-0.6345029239766081 26:-0.7684210526315789 27:-0.7118553960659226 28:-0.7089783281733746 29:-0.1976511173845531 30:-0.11552204552458567
0.0000000000000000 1:-0.4456182472989195 2:-0.9681966854090391 3:-0.9951676073132992 4:-0.5560737286253609 5:-0.951009275762845 6:-0.7380331042652033 7:-0.6423315662557647 8:-0.8479353190421557 9:-0.7959665181736135 10:-0.6905290801387449 11:-0.742125000768177 12:-0.6921755668324555 13:-0.5689393939393941 14:-0.7060660243921965 15:-0.8050564588260198 16:-0.9342039766960307 17:-0.9632841846466356 18:-0.6842105263157895 19:-0.8016789171386112 20:-0.8096121847743978 21:-0.11034164358264087 22:-0.7565208408656575 23:0.025105664309979847 24:-0.22033898305084743 25:-0.7373737373737375 26:-0.765909090909091 27:-0.7318640955004592 28:-0.803921568627451 29:-0.20920465308211644 30:-0.14411902573950341
0.0000000000000000 1:-0.41896758703481396 2:-0.9692347084486376 3:-0.9975463314491408 4:-0.5587703435804703 5:-0.7730656603343905 6:-0.6297906129155976 7:-0.5891766274609336 8:-0.6952749575485513 9:-0.6633295417457403 10:-0.5162569076085701 11:-0.6079587291332635 12:-0.5447910760178483 13:-0.39267015706806296 14:-0.6204360593539668 15:-0.8019806411542076 16:-0.9328213320756167 17:-0.9742625795257374 18:-0.5839598997493736 19:-0.6493882506771272 20:-0.6467788499170692 21:-0.2726223453370267 22:-0.5953721398688084 23:0.07823432591199686 24:-0.22033898305084743 25:-0.6236979166666667 26:-0.5750000000000001 27:-0.5246212121212122 28:-0.5643382352941175 29:-0.2401249619325565 30:-0.17285913566575373
0.0000000000000000 1:-0.4319327731092437 2:-0.9679359050543752 3:-0.9946848899012908 4:-0.5595303614015776 5:-0.7232117656269395 6:-0.539955052701926 7:-0.5349044562791956 8:-0.6462983295168838 9:-0.626251857501856 10:-0.4842397357172188 11:-0.544598717503558 12:-0.4724294742394154 13:-0.3052631578947368 14:-0.6008853897437936 15:-0.8217304922686803 16:-0.9347926288476288 17:-0.9742625795257374 18:-0.5598997493734337 19:-0.6040478626990657 20:-0.5959099187942518 21:-0.19575253924284386 22:-0.6074582924435722 23:0.08048117288280454 24:-0.18644067796610164 25:-0.6124999999999998 26:-0.5750000000000001 27:-0.5333333333333332 28:-0.5784313725490196 29:-0.24198892011227113 30:-0.15859507376372728
0.0000000000000000 1:-0.4430252100840336 2:-0.9676491732566499 3:-0.9963081076520712 4:-0.5597406606977462 5:-0.8387219349616222 6:-0.6715585291710828 7:-0.6191204828731199 8:-0.6938017239331778 9:-0.6528169918845663 10:-0.6445018770476527 11:-0.5647690161060933 12:-0.5400644345949284 13:-0.33333333333333326 14:-0.7187849397184618 15:-0.7831527410776514 16:-0.9198763151463034 17:-0.9566223250433776 18:-0.6120300751879701 19:-0.6762682373650182 20:-0.696063130677632 21:-0.18721144967682368 22:-0.6840039254170756 23:0.06735798613595034 24:-0.18644067796610164 25:-0.5716374269005849 26:-0.7131578947368421 27:-0.6629452418926105 28:-0.6615067079463366 29:-0.22955394154337738 30:-0.14256782794595857
